Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2023-10-20,SKU10020,114,7,0,107,0,0,0,68,172
2023-10-21,SKU10020,107,0,0,107,0,0,0,68,172
2023-10-22,SKU10020,107,1,0,106,0,0,0,68,172
2023-10-23,SKU10020,106,4,0,102,0,0,0,68,172
2023-10-24,SKU10020,102,0,0,102,0,0,0,68,172
2023-10-25,SKU10020,102,13,0,89,0,0,0,68,172
2023-10-26,SKU10020,89,5,0,84,0,0,0,68,172
2023-10-27,SKU10020,84,0,0,84,0,0,0,68,172
2023-10-28,SKU10020,84,84,19,0,172,172,1,68,172
2023-10-29,SKU10020,0,0,4,0,172,0,1,68,172
2023-10-30,SKU10020,0,0,0,0,172,0,0,68,172
2023-10-31,SKU10020,0,0,19,0,172,0,1,68,172
2023-11-01,SKU10020,0,0,1,0,172,0,1,68,172
2023-11-02,SKU10020,172,1,0,171,0,0,0,68,172
2023-11-03,SKU10020,171,6,0,165,0,0,0,68,172
2023-11-04,SKU10020,165,0,0,165,0,0,0,68,172
2023-11-05,SKU10020,165,5,0,160,0,0,0,68,172
2023-11-06,SKU10020,160,2,0,158,0,0,0,68,172
2023-11-07,SKU10020,158,10,0,148,0,0,0,68,172
2023-11-08,SKU10020,148,8,0,140,0,0,0,68,172
2023-11-09,SKU10020,140,9,0,131,0,0,0,68,172
2023-11-10,SKU10020,131,6,0,125,0,0,0,68,172
2023-11-11,SKU10020,125,0,0,125,0,0,0,68,172
2023-11-12,SKU10020,125,11,0,114,0,0,0,68,172
2023-11-13,SKU10020,114,20,0,94,0,0,0,68,172
2023-11-14,SKU10020,94,5,0,89,0,0,0,68,172
2023-11-15,SKU10020,89,0,0,89,0,0,0,68,172
2023-11-16,SKU10020,89,1,0,88,0,0,0,68,172
2023-11-17,SKU10020,88,6,0,82,0,0,0,68,172
2023-11-18,SKU10020,82,9,0,73,0,0,0,68,172
2023-11-19,SKU10020,73,0,0,73,0,0,0,68,172
2023-11-20,SKU10020,73,4,0,69,0,0,0,68,172
2023-11-21,SKU10020,69,4,0,65,107,107,0,68,172
2023-11-22,SKU10020,65,5,0,60,107,0,0,68,172
2023-11-23,SKU10020,60,2,0,58,107,0,0,68,172
2023-11-24,SKU10020,58,1,0,57,107,0,0,68,172
2023-11-25,SKU10020,57,10,0,47,107,0,0,68,172
2023-11-26,SKU10020,154,0,0,154,0,0,0,68,172
2023-11-27,SKU10020,154,1,0,153,0,0,0,68,172
2023-11-28,SKU10020,153,0,0,153,0,0,0,68,172
2023-11-29,SKU10020,153,2,0,151,0,0,0,68,172
2023-11-30,SKU10020,151,7,0,144,0,0,0,68,172
2023-12-01,SKU10020,144,111,0,33,139,139,0,68,172
2023-12-02,SKU10020,33,2,0,31,139,0,0,68,172
2023-12-03,SKU10020,31,5,0,26,139,0,0,68,172
2023-12-04,SKU10020,26,9,0,17,139,0,0,68,172
2023-12-05,SKU10020,17,7,0,10,139,0,0,68,172
2023-12-06,SKU10020,149,2,0,147,0,0,0,68,172
2023-12-07,SKU10020,147,9,0,138,0,0,0,68,172
2023-12-08,SKU10020,138,5,0,133,0,0,0,68,172
2023-12-09,SKU10020,133,6,0,127,0,0,0,68,172
2023-12-10,SKU10020,127,8,0,119,0,0,0,68,172
2023-12-11,SKU10020,119,7,0,112,0,0,0,68,172
2023-12-12,SKU10020,112,12,0,100,0,0,0,68,172
2023-12-13,SKU10020,100,7,0,93,0,0,0,68,172
2023-12-14,SKU10020,93,14,0,79,0,0,0,68,172
2023-12-15,SKU10020,79,15,0,64,108,108,0,68,172
2023-12-16,SKU10020,64,10,0,54,108,0,0,68,172
2023-12-17,SKU10020,54,13,0,41,108,0,0,68,172
2023-12-18,SKU10020,41,7,0,34,108,0,0,68,172
2023-12-19,SKU10020,34,2,0,32,108,0,0,68,172
2023-12-20,SKU10020,140,2,0,138,0,0,0,68,172
2023-12-21,SKU10020,138,13,0,125,0,0,0,68,172
2023-12-22,SKU10020,125,14,0,111,0,0,0,68,172
2023-12-23,SKU10020,111,0,0,111,0,0,0,68,172
2023-12-24,SKU10020,111,11,0,100,0,0,0,68,172
2023-12-25,SKU10020,100,11,0,89,0,0,0,68,172
2023-12-26,SKU10020,89,12,0,77,0,0,0,68,172
2023-12-27,SKU10020,77,2,0,75,0,0,0,68,172
2023-12-28,SKU10020,75,1,0,74,0,0,0,68,172
2023-12-29,SKU10020,74,13,0,61,111,111,0,68,172
2023-12-30,SKU10020,61,0,0,61,111,0,0,68,172
2023-12-31,SKU10020,61,1,0,60,111,0,0,68,172
2024-01-01,SKU10020,60,0,0,60,111,0,0,68,172
2024-01-02,SKU10020,60,8,0,52,111,0,0,68,172
2024-01-03,SKU10020,163,3,0,160,0,0,0,68,172
2024-01-04,SKU10020,160,3,0,157,0,0,0,68,172
2024-01-05,SKU10020,157,4,0,153,0,0,0,68,172
2024-01-06,SKU10020,153,8,0,145,0,0,0,68,172
2024-01-07,SKU10020,145,0,0,145,0,0,0,68,172
2024-01-08,SKU10020,145,5,0,140,0,0,0,68,172
2024-01-09,SKU10020,140,1,0,139,0,0,0,68,172
2024-01-10,SKU10020,139,6,0,133,0,0,0,68,172
2024-01-11,SKU10020,133,0,0,133,0,0,0,68,172
2024-01-12,SKU10020,133,0,0,133,0,0,0,68,172
2024-01-13,SKU10020,133,8,0,125,0,0,0,68,172
2024-01-14,SKU10020,125,2,0,123,0,0,0,68,172
2024-01-15,SKU10020,123,0,0,123,0,0,0,68,172
2024-01-16,SKU10020,123,2,0,121,0,0,0,68,172
2024-01-17,SKU10020,121,4,0,117,0,0,0,68,172
2024-01-18,SKU10020,117,4,0,113,0,0,0,68,172
2024-01-19,SKU10020,113,6,0,107,0,0,0,68,172
2024-01-20,SKU10020,107,4,0,103,0,0,0,68,172
2024-01-21,SKU10020,103,0,0,103,0,0,0,68,172
2024-01-22,SKU10020,103,7,0,96,0,0,0,68,172
2024-01-23,SKU10020,96,9,0,87,0,0,0,68,172
2024-01-24,SKU10020,87,4,0,83,0,0,0,68,172
2024-01-25,SKU10020,83,0,0,83,0,0,0,68,172
2024-01-26,SKU10020,83,8,0,75,0,0,0,68,172
2024-01-27,SKU10020,75,0,0,75,0,0,0,68,172
2024-01-28,SKU10020,75,3,0,72,0,0,0,68,172
2024-01-29,SKU10020,72,0,0,72,0,0,0,68,172
2024-01-30,SKU10020,72,13,0,59,113,113,0,68,172
2024-01-31,SKU10020,59,3,0,56,113,0,0,68,172
2024-02-01,SKU10020,56,0,0,56,113,0,0,68,172
2024-02-02,SKU10020,56,1,0,55,113,0,0,68,172
2024-02-03,SKU10020,55,12,0,43,113,0,0,68,172
2024-02-04,SKU10020,156,0,0,156,0,0,0,68,172
2024-02-05,SKU10020,156,2,0,154,0,0,0,68,172
2024-02-06,SKU10020,154,0,0,154,0,0,0,68,172
2024-02-07,SKU10020,154,5,0,149,0,0,0,68,172
2024-02-08,SKU10020,149,3,0,146,0,0,0,68,172
2024-02-09,SKU10020,146,1,0,145,0,0,0,68,172
2024-02-10,SKU10020,145,12,0,133,0,0,0,68,172
2024-02-11,SKU10020,133,14,0,119,0,0,0,68,172
2024-02-12,SKU10020,119,14,0,105,0,0,0,68,172
2024-02-13,SKU10020,105,2,0,103,0,0,0,68,172
2024-02-14,SKU10020,103,1,0,102,0,0,0,68,172
2024-02-15,SKU10020,102,7,0,95,0,0,0,68,172
2024-02-16,SKU10020,95,1,0,94,0,0,0,68,172
2024-02-17,SKU10020,94,5,0,89,0,0,0,68,172
2024-02-18,SKU10020,89,0,0,89,0,0,0,68,172
2024-02-19,SKU10020,89,9,0,80,0,0,0,68,172
2024-02-20,SKU10020,80,7,0,73,0,0,0,68,172
2024-02-21,SKU10020,73,10,0,63,109,109,0,68,172
2024-02-22,SKU10020,63,1,0,62,109,0,0,68,172
2024-02-23,SKU10020,62,62,5,0,109,0,1,68,172
2024-02-24,SKU10020,0,0,1,0,109,0,1,68,172
2024-02-25,SKU10020,0,0,1,0,109,0,1,68,172
2024-02-26,SKU10020,109,5,0,104,0,0,0,68,172
2024-02-27,SKU10020,104,1,0,103,0,0,0,68,172
2024-02-28,SKU10020,103,16,0,87,0,0,0,68,172
2024-02-29,SKU10020,87,11,0,76,0,0,0,68,172
2024-03-01,SKU10020,76,5,0,71,0,0,0,68,172
2024-03-02,SKU10020,71,1,0,70,0,0,0,68,172
2024-03-03,SKU10020,70,16,0,54,118,118,0,68,172
2024-03-04,SKU10020,54,1,0,53,118,0,0,68,172
2024-03-05,SKU10020,53,4,0,49,118,0,0,68,172
2024-03-06,SKU10020,49,4,0,45,118,0,0,68,172
2024-03-07,SKU10020,45,1,0,44,118,0,0,68,172
2024-03-08,SKU10020,162,0,0,162,0,0,0,68,172
2024-03-09,SKU10020,162,2,0,160,0,0,0,68,172
2024-03-10,SKU10020,160,8,0,152,0,0,0,68,172
2024-03-11,SKU10020,152,2,0,150,0,0,0,68,172
2024-03-12,SKU10020,150,1,0,149,0,0,0,68,172
2024-03-13,SKU10020,149,3,0,146,0,0,0,68,172
2024-03-14,SKU10020,146,18,0,128,0,0,0,68,172
2024-03-15,SKU10020,128,1,0,127,0,0,0,68,172
2024-03-16,SKU10020,127,5,0,122,0,0,0,68,172
2024-03-17,SKU10020,122,0,0,122,0,0,0,68,172
2024-03-18,SKU10020,122,1,0,121,0,0,0,68,172
2024-03-19,SKU10020,121,19,0,102,0,0,0,68,172
2024-03-20,SKU10020,102,3,0,99,0,0,0,68,172
2024-03-21,SKU10020,99,8,0,91,0,0,0,68,172
2024-03-22,SKU10020,91,4,0,87,0,0,0,68,172
2024-03-23,SKU10020,87,0,0,87,0,0,0,68,172
2024-03-24,SKU10020,87,3,0,84,0,0,0,68,172
2024-03-25,SKU10020,84,3,0,81,0,0,0,68,172
2024-03-26,SKU10020,81,81,56,0,172,172,1,68,172
2024-03-27,SKU10020,0,0,3,0,172,0,1,68,172
2024-03-28,SKU10020,0,0,15,0,172,0,1,68,172
2024-03-29,SKU10020,0,0,2,0,172,0,1,68,172
2024-03-30,SKU10020,0,0,4,0,172,0,1,68,172
2024-03-31,SKU10020,172,0,0,172,0,0,0,68,172
2024-04-01,SKU10020,172,0,0,172,0,0,0,68,172
2024-04-02,SKU10020,172,3,0,169,0,0,0,68,172
2024-04-03,SKU10020,169,9,0,160,0,0,0,68,172
2024-04-04,SKU10020,160,10,0,150,0,0,0,68,172
2024-04-05,SKU10020,150,5,0,145,0,0,0,68,172
2024-04-06,SKU10020,145,4,0,141,0,0,0,68,172
2024-04-07,SKU10020,141,9,0,132,0,0,0,68,172
2024-04-08,SKU10020,132,1,0,131,0,0,0,68,172
2024-04-09,SKU10020,131,10,0,121,0,0,0,68,172
2024-04-10,SKU10020,121,12,0,109,0,0,0,68,172
2024-04-11,SKU10020,109,0,0,109,0,0,0,68,172
2024-04-12,SKU10020,109,5,0,104,0,0,0,68,172
2024-04-13,SKU10020,104,2,0,102,0,0,0,68,172
2024-04-14,SKU10020,102,6,0,96,0,0,0,68,172
2024-04-15,SKU10020,96,1,0,95,0,0,0,68,172
2024-04-16,SKU10020,95,10,0,85,0,0,0,68,172
2024-04-17,SKU10020,85,85,108,0,172,172,1,68,172
2024-04-18,SKU10020,0,0,16,0,172,0,1,68,172
2024-04-19,SKU10020,0,0,9,0,172,0,1,68,172
2024-04-20,SKU10020,0,0,0,0,172,0,0,68,172
2024-04-21,SKU10020,0,0,1,0,172,0,1,68,172
2024-04-22,SKU10020,172,9,0,163,0,0,0,68,172
2024-04-23,SKU10020,163,30,0,133,0,0,0,68,172
2024-04-24,SKU10020,133,8,0,125,0,0,0,68,172
2024-04-25,SKU10020,125,3,0,122,0,0,0,68,172
2024-04-26,SKU10020,122,3,0,119,0,0,0,68,172
2024-04-27,SKU10020,119,4,0,115,0,0,0,68,172
2024-04-28,SKU10020,115,1,0,114,0,0,0,68,172
2024-04-29,SKU10020,114,1,0,113,0,0,0,68,172
2024-04-30,SKU10020,113,10,0,103,0,0,0,68,172
2024-05-01,SKU10020,103,1,0,102,0,0,0,68,172
2024-05-02,SKU10020,102,8,0,94,0,0,0,68,172
2024-05-03,SKU10020,94,5,0,89,0,0,0,68,172
2024-05-04,SKU10020,89,0,0,89,0,0,0,68,172
2024-05-05,SKU10020,89,5,0,84,0,0,0,68,172
2024-05-06,SKU10020,84,4,0,80,0,0,0,68,172
2024-05-07,SKU10020,80,1,0,79,0,0,0,68,172
2024-05-08,SKU10020,79,10,0,69,0,0,0,68,172
2024-05-09,SKU10020,69,2,0,67,105,105,0,68,172
2024-05-10,SKU10020,67,7,0,60,105,0,0,68,172
2024-05-11,SKU10020,60,7,0,53,105,0,0,68,172
2024-05-12,SKU10020,53,18,0,35,105,0,0,68,172
2024-05-13,SKU10020,35,1,0,34,105,0,0,68,172
2024-05-14,SKU10020,139,5,0,134,0,0,0,68,172
2024-05-15,SKU10020,134,2,0,132,0,0,0,68,172
2024-05-16,SKU10020,132,73,0,59,113,113,0,68,172
2024-05-17,SKU10020,59,8,0,51,113,0,0,68,172
2024-05-18,SKU10020,51,5,0,46,113,0,0,68,172
2024-05-19,SKU10020,46,46,5,0,113,0,1,68,172
2024-05-20,SKU10020,0,0,2,0,113,0,1,68,172
2024-05-21,SKU10020,113,6,0,107,0,0,0,68,172
2024-05-22,SKU10020,107,4,0,103,0,0,0,68,172
2024-05-23,SKU10020,103,13,0,90,0,0,0,68,172
2024-05-24,SKU10020,90,0,0,90,0,0,0,68,172
2024-05-25,SKU10020,90,3,0,87,0,0,0,68,172
2024-05-26,SKU10020,87,0,0,87,0,0,0,68,172
2024-05-27,SKU10020,87,8,0,79,0,0,0,68,172
2024-05-28,SKU10020,79,2,0,77,0,0,0,68,172
2024-05-29,SKU10020,77,4,0,73,0,0,0,68,172
2024-05-30,SKU10020,73,9,0,64,108,108,0,68,172
2024-05-31,SKU10020,64,0,0,64,108,0,0,68,172
2024-06-01,SKU10020,64,2,0,62,108,0,0,68,172
2024-06-02,SKU10020,62,6,0,56,108,0,0,68,172
2024-06-03,SKU10020,56,7,0,49,108,0,0,68,172
2024-06-04,SKU10020,157,7,0,150,0,0,0,68,172
2024-06-05,SKU10020,150,0,0,150,0,0,0,68,172
2024-06-06,SKU10020,150,1,0,149,0,0,0,68,172
2024-06-07,SKU10020,149,7,0,142,0,0,0,68,172
2024-06-08,SKU10020,142,7,0,135,0,0,0,68,172
2024-06-09,SKU10020,135,0,0,135,0,0,0,68,172
2024-06-10,SKU10020,135,0,0,135,0,0,0,68,172
2024-06-11,SKU10020,135,9,0,126,0,0,0,68,172
2024-06-12,SKU10020,126,1,0,125,0,0,0,68,172
2024-06-13,SKU10020,125,9,0,116,0,0,0,68,172
2024-06-14,SKU10020,116,6,0,110,0,0,0,68,172
2024-06-15,SKU10020,110,10,0,100,0,0,0,68,172
2024-06-16,SKU10020,100,3,0,97,0,0,0,68,172
2024-06-17,SKU10020,97,5,0,92,0,0,0,68,172
2024-06-18,SKU10020,92,0,0,92,0,0,0,68,172
2024-06-19,SKU10020,92,5,0,87,0,0,0,68,172
2024-06-20,SKU10020,87,8,0,79,0,0,0,68,172
2024-06-21,SKU10020,79,3,0,76,0,0,0,68,172
2024-06-22,SKU10020,76,5,0,71,0,0,0,68,172
2024-06-23,SKU10020,71,6,0,65,107,107,0,68,172
2024-06-24,SKU10020,65,1,0,64,107,0,0,68,172
2024-06-25,SKU10020,64,15,0,49,107,0,0,68,172
2024-06-26,SKU10020,49,16,0,33,107,0,0,68,172
2024-06-27,SKU10020,33,1,0,32,107,0,0,68,172
2024-06-28,SKU10020,139,4,0,135,0,0,0,68,172
2024-06-29,SKU10020,135,1,0,134,0,0,0,68,172
2024-06-30,SKU10020,134,10,0,124,0,0,0,68,172
2024-07-01,SKU10020,124,20,0,104,0,0,0,68,172
2024-07-02,SKU10020,104,9,0,95,0,0,0,68,172
2024-07-03,SKU10020,95,4,0,91,0,0,0,68,172
2024-07-04,SKU10020,91,0,0,91,0,0,0,68,172
2024-07-05,SKU10020,91,5,0,86,0,0,0,68,172
2024-07-06,SKU10020,86,4,0,82,0,0,0,68,172
2024-07-07,SKU10020,82,82,79,0,172,172,1,68,172
2024-07-08,SKU10020,0,0,1,0,172,0,1,68,172
2024-07-09,SKU10020,0,0,3,0,172,0,1,68,172
2024-07-10,SKU10020,0,0,8,0,172,0,1,68,172
2024-07-11,SKU10020,0,0,5,0,172,0,1,68,172
2024-07-12,SKU10020,172,4,0,168,0,0,0,68,172
2024-07-13,SKU10020,168,0,0,168,0,0,0,68,172
2024-07-14,SKU10020,168,1,0,167,0,0,0,68,172
2024-07-15,SKU10020,167,1,0,166,0,0,0,68,172
2024-07-16,SKU10020,166,7,0,159,0,0,0,68,172
2024-07-17,SKU10020,159,2,0,157,0,0,0,68,172
2024-07-18,SKU10020,157,6,0,151,0,0,0,68,172
2024-07-19,SKU10020,151,26,0,125,0,0,0,68,172
2024-07-20,SKU10020,125,18,0,107,0,0,0,68,172
2024-07-21,SKU10020,107,17,0,90,0,0,0,68,172
2024-07-22,SKU10020,90,0,0,90,0,0,0,68,172
2024-07-23,SKU10020,90,88,0,2,170,170,0,68,172
2024-07-24,SKU10020,2,1,0,1,170,0,0,68,172
2024-07-25,SKU10020,1,1,8,0,170,0,1,68,172
2024-07-26,SKU10020,0,0,11,0,170,0,1,68,172
2024-07-27,SKU10020,0,0,9,0,170,0,1,68,172
2024-07-28,SKU10020,170,1,0,169,0,0,0,68,172
2024-07-29,SKU10020,169,10,0,159,0,0,0,68,172
2024-07-30,SKU10020,159,6,0,153,0,0,0,68,172
2024-07-31,SKU10020,153,1,0,152,0,0,0,68,172
2024-08-01,SKU10020,152,4,0,148,0,0,0,68,172
2024-08-02,SKU10020,148,2,0,146,0,0,0,68,172
2024-08-03,SKU10020,146,18,0,128,0,0,0,68,172
2024-08-04,SKU10020,128,109,0,19,153,153,0,68,172
2024-08-05,SKU10020,19,0,0,19,153,0,0,68,172
2024-08-06,SKU10020,19,18,0,1,153,0,0,68,172
2024-08-07,SKU10020,1,0,0,1,153,0,0,68,172
2024-08-08,SKU10020,1,1,1,0,153,0,1,68,172
2024-08-09,SKU10020,153,2,0,151,0,0,0,68,172
2024-08-10,SKU10020,151,5,0,146,0,0,0,68,172
2024-08-11,SKU10020,146,0,0,146,0,0,0,68,172
2024-08-12,SKU10020,146,5,0,141,0,0,0,68,172
2024-08-13,SKU10020,141,4,0,137,0,0,0,68,172
2024-08-14,SKU10020,137,0,0,137,0,0,0,68,172
2024-08-15,SKU10020,137,3,0,134,0,0,0,68,172
2024-08-16,SKU10020,134,7,0,127,0,0,0,68,172
2024-08-17,SKU10020,127,7,0,120,0,0,0,68,172
2024-08-18,SKU10020,120,11,0,109,0,0,0,68,172
2024-08-19,SKU10020,109,5,0,104,0,0,0,68,172
2024-08-20,SKU10020,104,2,0,102,0,0,0,68,172
2024-08-21,SKU10020,102,0,0,102,0,0,0,68,172
2024-08-22,SKU10020,102,6,0,96,0,0,0,68,172
2024-08-23,SKU10020,96,1,0,95,0,0,0,68,172
2024-08-24,SKU10020,95,5,0,90,0,0,0,68,172
2024-08-25,SKU10020,90,5,0,85,0,0,0,68,172
2024-08-26,SKU10020,85,2,0,83,0,0,0,68,172
2024-08-27,SKU10020,83,2,0,81,0,0,0,68,172
2024-08-28,SKU10020,81,6,0,75,0,0,0,68,172
2024-08-29,SKU10020,75,4,0,71,0,0,0,68,172
2024-08-30,SKU10020,71,2,0,69,0,0,0,68,172
2024-08-31,SKU10020,69,1,0,68,104,104,0,68,172
2024-09-01,SKU10020,68,4,0,64,104,0,0,68,172
2024-09-02,SKU10020,64,0,0,64,104,0,0,68,172
2024-09-03,SKU10020,64,0,0,64,104,0,0,68,172
2024-09-04,SKU10020,64,11,0,53,104,0,0,68,172
2024-09-05,SKU10020,157,6,0,151,0,0,0,68,172
2024-09-06,SKU10020,151,1,0,150,0,0,0,68,172
2024-09-07,SKU10020,150,6,0,144,0,0,0,68,172
2024-09-08,SKU10020,144,16,0,128,0,0,0,68,172
2024-09-09,SKU10020,128,128,22,0,172,172,1,68,172
2024-09-10,SKU10020,0,0,1,0,172,0,1,68,172
2024-09-11,SKU10020,0,0,81,0,172,0,1,68,172
2024-09-12,SKU10020,0,0,5,0,172,0,1,68,172
2024-09-13,SKU10020,0,0,4,0,172,0,1,68,172
2024-09-14,SKU10020,172,0,0,172,0,0,0,68,172
2024-09-15,SKU10020,172,3,0,169,0,0,0,68,172
2024-09-16,SKU10020,169,0,0,169,0,0,0,68,172
2024-09-17,SKU10020,169,14,0,155,0,0,0,68,172
2024-09-18,SKU10020,155,2,0,153,0,0,0,68,172
2024-09-19,SKU10020,153,2,0,151,0,0,0,68,172
2024-09-20,SKU10020,151,1,0,150,0,0,0,68,172
2024-09-21,SKU10020,150,0,0,150,0,0,0,68,172
2024-09-22,SKU10020,150,0,0,150,0,0,0,68,172
2024-09-23,SKU10020,150,14,0,136,0,0,0,68,172
2024-09-24,SKU10020,136,5,0,131,0,0,0,68,172
2024-09-25,SKU10020,131,5,0,126,0,0,0,68,172
2024-09-26,SKU10020,126,4,0,122,0,0,0,68,172
2024-09-27,SKU10020,122,17,0,105,0,0,0,68,172
2024-09-28,SKU10020,105,1,0,104,0,0,0,68,172
2024-09-29,SKU10020,104,5,0,99,0,0,0,68,172
2024-09-30,SKU10020,99,12,0,87,0,0,0,68,172
2024-10-01,SKU10020,87,2,0,85,0,0,0,68,172
2024-10-02,SKU10020,85,1,0,84,0,0,0,68,172
2024-10-03,SKU10020,84,4,0,80,0,0,0,68,172
2024-10-04,SKU10020,80,3,0,77,0,0,0,68,172
2024-10-05,SKU10020,77,0,0,77,0,0,0,68,172
2024-10-06,SKU10020,77,10,0,67,105,105,0,68,172
2024-10-07,SKU10020,67,8,0,59,105,0,0,68,172
2024-10-08,SKU10020,59,6,0,53,105,0,0,68,172
2024-10-09,SKU10020,53,10,0,43,105,0,0,68,172
2024-10-10,SKU10020,43,8,0,35,105,0,0,68,172
2024-10-11,SKU10020,140,0,0,140,0,0,0,68,172
2024-10-12,SKU10020,140,7,0,133,0,0,0,68,172
2024-10-13,SKU10020,133,8,0,125,0,0,0,68,172
2024-10-14,SKU10020,125,11,0,114,0,0,0,68,172
2024-10-15,SKU10020,114,1,0,113,0,0,0,68,172
2024-10-16,SKU10020,113,9,0,104,0,0,0,68,172
2024-10-17,SKU10020,104,7,0,97,0,0,0,68,172
2024-10-18,SKU10020,97,12,0,85,0,0,0,68,172
2024-10-19,SKU10020,85,4,0,81,0,0,0,68,172
2024-10-20,SKU10020,81,0,0,81,0,0,0,68,172
2024-10-21,SKU10020,81,1,0,80,0,0,0,68,172
2024-10-22,SKU10020,80,6,0,74,0,0,0,68,172
2024-10-23,SKU10020,74,8,0,66,106,106,0,68,172
2024-10-24,SKU10020,66,1,0,65,106,0,0,68,172
2024-10-25,SKU10020,65,2,0,63,106,0,0,68,172
2024-10-26,SKU10020,63,10,0,53,106,0,0,68,172
2024-10-27,SKU10020,53,1,0,52,106,0,0,68,172
2024-10-28,SKU10020,158,3,0,155,0,0,0,68,172
2024-10-29,SKU10020,155,6,0,149,0,0,0,68,172
2024-10-30,SKU10020,149,149,3,0,172,172,1,68,172
2024-10-31,SKU10020,0,0,8,0,172,0,1,68,172
2024-11-01,SKU10020,0,0,6,0,172,0,1,68,172
2024-11-02,SKU10020,0,0,14,0,172,0,1,68,172
2024-11-03,SKU10020,0,0,0,0,172,0,0,68,172
2024-11-04,SKU10020,172,4,0,168,0,0,0,68,172
2024-11-05,SKU10020,168,3,0,165,0,0,0,68,172
2024-11-06,SKU10020,165,0,0,165,0,0,0,68,172
2024-11-07,SKU10020,165,3,0,162,0,0,0,68,172
2024-11-08,SKU10020,162,8,0,154,0,0,0,68,172
2024-11-09,SKU10020,154,3,0,151,0,0,0,68,172
2024-11-10,SKU10020,151,7,0,144,0,0,0,68,172
2024-11-11,SKU10020,144,8,0,136,0,0,0,68,172
2024-11-12,SKU10020,136,20,0,116,0,0,0,68,172
2024-11-13,SKU10020,116,0,0,116,0,0,0,68,172
2024-11-14,SKU10020,116,4,0,112,0,0,0,68,172
2024-11-15,SKU10020,112,16,0,96,0,0,0,68,172
2024-11-16,SKU10020,96,5,0,91,0,0,0,68,172
2024-11-17,SKU10020,91,3,0,88,0,0,0,68,172
2024-11-18,SKU10020,88,7,0,81,0,0,0,68,172
2024-11-19,SKU10020,81,3,0,78,0,0,0,68,172
2024-11-20,SKU10020,78,10,0,68,104,104,0,68,172
2024-11-21,SKU10020,68,1,0,67,104,0,0,68,172
2024-11-22,SKU10020,67,1,0,66,104,0,0,68,172
2024-11-23,SKU10020,66,4,0,62,104,0,0,68,172
2024-11-24,SKU10020,62,3,0,59,104,0,0,68,172
2024-11-25,SKU10020,163,6,0,157,0,0,0,68,172
2024-11-26,SKU10020,157,1,0,156,0,0,0,68,172
2024-11-27,SKU10020,156,2,0,154,0,0,0,68,172
2024-11-28,SKU10020,154,7,0,147,0,0,0,68,172
2024-11-29,SKU10020,147,11,0,136,0,0,0,68,172
2024-11-30,SKU10020,136,3,0,133,0,0,0,68,172
2024-12-01,SKU10020,133,4,0,129,0,0,0,68,172
2024-12-02,SKU10020,129,1,0,128,0,0,0,68,172
2024-12-03,SKU10020,128,2,0,126,0,0,0,68,172
2024-12-04,SKU10020,126,9,0,117,0,0,0,68,172
2024-12-05,SKU10020,117,6,0,111,0,0,0,68,172
2024-12-06,SKU10020,111,18,0,93,0,0,0,68,172
2024-12-07,SKU10020,93,8,0,85,0,0,0,68,172
2024-12-08,SKU10020,85,3,0,82,0,0,0,68,172
2024-12-09,SKU10020,82,9,0,73,0,0,0,68,172
2024-12-10,SKU10020,73,11,0,62,110,110,0,68,172
2024-12-11,SKU10020,62,0,0,62,110,0,0,68,172
2024-12-12,SKU10020,62,6,0,56,110,0,0,68,172
2024-12-13,SKU10020,56,8,0,48,110,0,0,68,172
2024-12-14,SKU10020,48,14,0,34,110,0,0,68,172
2024-12-15,SKU10020,144,7,0,137,0,0,0,68,172
2024-12-16,SKU10020,137,7,0,130,0,0,0,68,172
2024-12-17,SKU10020,130,4,0,126,0,0,0,68,172
2024-12-18,SKU10020,126,1,0,125,0,0,0,68,172
2024-12-19,SKU10020,125,14,0,111,0,0,0,68,172
2024-12-20,SKU10020,111,4,0,107,0,0,0,68,172
2024-12-21,SKU10020,107,3,0,104,0,0,0,68,172
2024-12-22,SKU10020,104,3,0,101,0,0,0,68,172
2024-12-23,SKU10020,101,0,0,101,0,0,0,68,172
2024-12-24,SKU10020,101,5,0,96,0,0,0,68,172
2024-12-25,SKU10020,96,2,0,94,0,0,0,68,172
2024-12-26,SKU10020,94,0,0,94,0,0,0,68,172
2024-12-27,SKU10020,94,4,0,90,0,0,0,68,172
2024-12-28,SKU10020,90,6,0,84,0,0,0,68,172
2024-12-29,SKU10020,84,3,0,81,0,0,0,68,172
2024-12-30,SKU10020,81,0,0,81,0,0,0,68,172
2024-12-31,SKU10020,81,0,0,81,0,0,0,68,172
2023-01-01,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-02,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-03,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-04,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-05,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-06,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-07,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-08,SKU10021,2023,0,0,2023,0,0,0,1187,2023
2023-01-09,SKU10021,2023,0,0,2023,0,0,0,1187,2023
